Title,Link,Paragraphs,Topic,Image
Low turnout causes Italy's referendum on citizenship and job protections to fail,https://www.vpm.org/npr-news/2025-06-09/low-turnout-causes-italys-referendum-on-citizenship-and-job-protections-to-fail,"['JUANA SUMMERS, HOST:', ""An Italian referendum on granting faster citizenship to immigrants has failed because of low voter turnout, and there's a story behind this low turnout. As NPR's Ruth Sherlock reports, Italy's right-wing anti-immigration government was against the referendum proposal, and rather than campaign for its supporters to vote no, it tried to boycott the democratic process."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'MAURIZIO LANDINI: (Speaking Italian).', ""RUTH SHERLOCK, BYLINE: Maurizio Landini, the secretary-general of the trade union that helped bring about the referendum. In conceding defeat, he said union members had always known this referendum wouldn't be easy, but it was crucial to keep these issues on the table."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'LANDINI: (Speaking Italian).', 'SHERLOCK: Italians were asked to vote on whether to keep laws that liberalized the labor market and on the controversial topic of Italian citizenship. The question - whether to reduce from 10 years to five years the time it takes to naturalize as an Italian. Campaigners for the change in the law said this would help second-generation Italians born here to foreigners who can spend years, often long into adulthood, battling to get full citizenship rights from the only country they know as home.', ""Coming out of a polling station in Rome's leafy, green Monteverde district, Giorgia Cuomo tells me she cares deeply about these issues."", 'GIORGIA CUOMO: (Speaking Italian).', ""SHERLOCK: Working in central Rome, she says, she's commuted alongside immigrants, people who've been in Italy, paying their taxes for years without representation."", 'CUOMO: (Speaking Italian).', 'SHERLOCK: ""I\'ve understood many realities,"" she says, ""and have come to my own decision on the argument."" But in the end, Cuomo was in the minority of Italians who chose to take part in this referendum. As polls closed, only 30% of eligible voters had participated, far below the 50% required for the referendum to be upheld. One reason for this was that Italian Prime Minister Giorgia Meloni and her right-wing government had done their best to kill the referendum.', '(SOUNDBITE OF ARCHIVED RECORDING)', 'PRIME MINISTER GIORGIA MELONI: (Speaking Italian).', ""SHERLOCK: Here Meloni told reporters she would visit a polling station out of respect for the process, and she did that, but then didn't actually vote. The speaker of the Senate and member of the right-wing Brothers of Italy party, Ignazio della Russa (ph), went even further, campaigning in the run-up to the referendum for party supporters to just stay home. Opposition parties accuse the government of betraying a civic duty."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'LANDINI: (Speaking Italian).', ""SHERLOCK: And Maurizio Landini, from Italy's trade union, called it an example of Italy's democracy in crisis. But government leaders remain steadfast, celebrating the failure of the referendum. Economists in Italy say relaxing citizenship laws could help address the problems caused by Italy's aging society and woefully low birth rate. But Meloni's government has campaigned on reducing the number of foreign migrants in Italy and often sees Italian identity as intimately linked with blood ancestry. And so for now, the laws remain unchanged."", 'Ruth Sherlock, NPR News, Rome.', '(SOUNDBITE OF MUSIC) Transcript provided by NPR, Copyright NPR.', 'NPR transcripts are created on a rush deadline by an NPR contractor. This text may not be in its final form and may be updated or revised in the future. Accuracy and availability may vary. The authoritative record of NPR’s programming is the audio record.', 'Community members – like you – sustain VPM so we can deliver local news coverage, educational programming and inspiring stories. Your donations make it possible.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy holds referendum on easing citizenship rules,https://www.aljazeera.com/news/2025/6/8/italy-holds-referendum-on-easing-citizenship-rules,"['Prime Minister Giorgia Meloni is strongly against the proposal and has urged people to abstain from voting.', 'Italians are voting in referendums on easing citizenship rules and strengthening labour protections amid concerns that low turnout may deem the poll invalid.', 'Voting began on Sunday and will continue through Monday.', 'The citizenship question on the ballot asks Italians if they back reducing the period of residence required to apply for Italian citizenship by naturalisation to five years.', 'A resident from a non-European Union country, without marriage or blood ties to Italy, must currently live in the country for 10 years before they can apply for citizenship, a process that can then take years.', 'Supporters say the reform could affect about 2.5 million foreign nationals living in the country and would bring Italy’s citizenship law in line with many other European nations, including Germany and France.', 'The measures were proposed by Italy’s main union and left-wing opposition parties.', 'Prime Minister Giorgia Meloni has said she would show up at the polls but not cast a ballot. The left has criticised the action as antidemocratic, since abstention would not help reach the necessary turnout threshold of 50 percent plus one of eligible voters to make the vote valid.', 'Meloni, whose far-right Brothers of Italy party has prioritised cutting undocumented immigration even while increasing the number of work visas for migrants, is strongly against it.', 'She said on Thursday that the current system “is an excellent law, among the most open, in the sense that we have for years been among the European nations that grant the highest number of citizenships each year”.', '', '', '', 'More than 213,500 people acquired Italian citizenship in 2023, double the number in 2020 and one-fifth of the EU total, according to statistics.', 'More than 90 percent were from outside the EU, mostly from Albania and Morocco, as well as Argentina and Brazil – two countries with large Italian immigrant communities.', 'Even if the proposed reform passes, it will not affect the migration law many consider the most unfair – that children born in Italy to foreign parents cannot request nationality until they reach 18.', 'Italian singer Ghali, who was born in Milan to Tunisian parents and has been an outspoken advocate for changing the law for children, urged his fans to back the proposal as a step in the right direction.', '“I was born here, I always lived here, but I only received citizenship at the age of 18,” Ghali said on Instagram. “With a ‘Yes’ we ask that five years of life here are enough, not 10, to be part of this country”.', 'Michelle Ngonmo, a cultural entrepreneur and advocate for diversity in the fashion industry, also urged a “yes” vote.', '“This referendum is really about dignity and the right to belong, which is key for many people who were born here and spent most of their adult life contributing to Italian society. For them, a lack of citizenship is like an invisible wall,” said Ngonmo, who has lived most of her life in Italy after moving as a child from Cameroon.', '“You are good enough to work and pay taxes, but not to be fully recognised as Italian. This becomes a handicap for young generations, particularly in the creative field, creating frustration, exclusion and a big waste of potential,” she told The Associated Press news agency.', 'The other four measures on the ballot deal with the labour law, including better protections against dismissal, higher severance payments, the conversion of fixed-term contracts into permanent ones and liability in cases of workplace accidents.', 'Opinion polls published in mid-May showed that only 46 percent of Italians were aware of the issues driving the referendums. Turnout projections were even weaker, at about 35 percent of more than 51 million voters, well below the required quorum.', 'Many of the 78 referendums held in Italy in the past have failed due to low turnout.', 'Polling stations opened on Sunday at 7am local time (05:00 GMT), with results expected after polls close on Monday at 3pm (13:00 GMT).', 'Follow Al Jazeera English:']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italy holds two-day referendum on citizenship, workers' rights",https://www.france24.com/en/video/20250609-italy-holds-two-day-referendum-on-citizenship-workers-rights,"['', '', 'Issued on: 09/06/2025 - 10:54\nModified: 09/06/2025 - 11:37', ""Italians began two days of voting Sunday in a referendum on easing citizenship rules and strengthening labour laws, with Prime Minister Giorgia Meloni's government opposed to both and urging people to abstain."", '© 2025 Copyright France 24 - All rights reserved. France 24 is not responsible for the content of external websites. Audience ratings certified by ACPM.\nACPM', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italy: Low turnout sinks citizenship, labor referendums",https://www.dw.com/en/italy-low-turnout-sinks-citizenship-labor-referendums/a-72847563,"['A referendum to ease Italian citizenship requirements failed on Monday due to low voter turnout. The result is a victory for Prime Minister Giorgia Meloni, who encouraged the public not to vote.', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Low turnout causes Italy's referendum on citizenship and job protections to fail,https://www.kalw.org/2025-06-09/low-turnout-causes-italys-referendum-on-citizenship-and-job-protections-to-fail,"['JUANA SUMMERS, HOST:', ""An Italian referendum on granting faster citizenship to immigrants has failed because of low voter turnout, and there's a story behind this low turnout. As NPR's Ruth Sherlock reports, Italy's right-wing anti-immigration government was against the referendum proposal, and rather than campaign for its supporters to vote no, it tried to boycott the democratic process."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'MAURIZIO LANDINI: (Speaking Italian).', ""RUTH SHERLOCK, BYLINE: Maurizio Landini, the secretary-general of the trade union that helped bring about the referendum. In conceding defeat, he said union members had always known this referendum wouldn't be easy, but it was crucial to keep these issues on the table."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'LANDINI: (Speaking Italian).', 'SHERLOCK: Italians were asked to vote on whether to keep laws that liberalized the labor market and on the controversial topic of Italian citizenship. The question - whether to reduce from 10 years to five years the time it takes to naturalize as an Italian. Campaigners for the change in the law said this would help second-generation Italians born here to foreigners who can spend years, often long into adulthood, battling to get full citizenship rights from the only country they know as home.', ""Coming out of a polling station in Rome's leafy, green Monteverde district, Giorgia Cuomo tells me she cares deeply about these issues."", 'GIORGIA CUOMO: (Speaking Italian).', ""SHERLOCK: Working in central Rome, she says, she's commuted alongside immigrants, people who've been in Italy, paying their taxes for years without representation."", 'CUOMO: (Speaking Italian).', 'SHERLOCK: ""I\'ve understood many realities,"" she says, ""and have come to my own decision on the argument."" But in the end, Cuomo was in the minority of Italians who chose to take part in this referendum. As polls closed, only 30% of eligible voters had participated, far below the 50% required for the referendum to be upheld. One reason for this was that Italian Prime Minister Giorgia Meloni and her right-wing government had done their best to kill the referendum.', '(SOUNDBITE OF ARCHIVED RECORDING)', 'PRIME MINISTER GIORGIA MELONI: (Speaking Italian).', ""SHERLOCK: Here Meloni told reporters she would visit a polling station out of respect for the process, and she did that, but then didn't actually vote. The speaker of the Senate and member of the right-wing Brothers of Italy party, Ignazio della Russa (ph), went even further, campaigning in the run-up to the referendum for party supporters to just stay home. Opposition parties accuse the government of betraying a civic duty."", '(SOUNDBITE OF ARCHIVED RECORDING)', 'LANDINI: (Speaking Italian).', ""SHERLOCK: And Maurizio Landini, from Italy's trade union, called it an example of Italy's democracy in crisis. But government leaders remain steadfast, celebrating the failure of the referendum. Economists in Italy say relaxing citizenship laws could help address the problems caused by Italy's aging society and woefully low birth rate. But Meloni's government has campaigned on reducing the number of foreign migrants in Italy and often sees Italian identity as intimately linked with blood ancestry. And so for now, the laws remain unchanged."", 'Ruth Sherlock, NPR News, Rome.', '(SOUNDBITE OF MUSIC) Transcript provided by NPR, Copyright NPR.', 'NPR transcripts are created on a rush deadline by an NPR contractor. This text may not be in its final form and may be updated or revised in the future. Accuracy and availability may vary. The authoritative record of NPR’s programming is the audio record.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
What to know about the referendums in Italy and why the results may not matter,https://www.aol.com/referendums-italy-why-might-not-135000406.html,"['Advertisement', '', '', 'The Brighter Side of News', 'USA TODAY', 'Associated Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Italians have been voting in five referendums on Monday and Sunday regarding citizenship laws for children born in Italy to foreign parents, and on providing more job protections.', 'Early data indicates a low turnout, with just 22.7 per cent of eligible voters participating by Sunday evening, according to Italy’s Interior Ministry. This is just over half of the 41 per cent registered at the same time of day in a comparable referendum held in 2011.', 'One of the five referendums is about reducing the period of residence required to apply for Italian citizenship by naturalisation to five years from 10 years. This could affect about 2.5 million foreign nationals, organisers say.', ""With Italy's birthrate in sharp decline, economists say the country needs to attract more foreigners to boost its anaemic economy, and migrant workers feel a lot is at stake for them as they seek closer integration into Italian society."", 'Campaigners say the change in the citizenship law will help second-generation Italians born in the country to non-European Union parents better integrate into a culture they already see as theirs.', 'The measures were proposed by Italy’s main union and left-wing opposition parties.', 'Premier Giorgia Meloni did not cast a ballot, an action widely criticised by the left as antidemocratic.', '“While some members of her ruling coalition have openly called for abstention, Meloni has opted for a more subtle approach,“ said analyst Wolfango Piccoli of the Teneo consultancy based in London. ”It’s yet another example of her trademark fence-sitting.’’', 'Supporters say this reform would bring Italy’s citizenship law in line with many other European countries, promoting greater social integration for long-term residents.', 'It would also allow faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', '“The real drama is that neither people who will vote ‘yes’ nor those who intend to vote ‘no’ or abstain have an idea of what (an) ordeal children born from foreigners have to face in this country to obtain a residence permit,” said Selam Tesfaye, an activist and campaigner with the Milan-based human rights group Il Cantiere.', 'Activists and opposition parties also denounced the lack of public debate on the measures, accusing the governing center-right coalition of trying to dampen interest in sensitive issues that directly impact immigrants and workers.', 'In May, Italy’s AGCOM communications authority lodged a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46 per cent of Italians were aware of the issues driving the referendums.', 'Turnout projections were even weaker for a vote scheduled for the first weekend of Italy’s school holidays, at around 35 per cent of around 50 million electors, well below the required quorum.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention (that) emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', 'Some analysts note, however, that the center-left opposition could claim a victory even if the referendum fails on condition that the turnout surpasses the 12.3 million voters who backed the winning center-right coalition in the 2022 general election.', 'Advertisement', 'Advertisement']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy citizenship referendum: 'I was born here - but feel rejected',https://www.bbc.com/news/articles/c780yk3z2lyo,"['Sonny Olumati was born in Rome and has lived in Italy all his life but the country he calls home does not recognise him as its own.', 'To Italy, Sonny is Nigerian, like his passport, and the 39-year-old is only welcome as long as his latest residence permit.', '""I\'ve been born here. I will live here. I will die here,"" the dancer and activist tells me in what he calls ""macaroni"" Italian-English beneath the palm trees of a scruffy Roman park.', '""But not having citizenship is like... being rejected from your country. And I don\'t think this is a feeling we should have"".', 'That is why Sonny and others have been campaigning for a ""Yes"" vote in a national referendum on Sunday and Monday that proposes halving the time required to apply for Italian citizenship.', 'Any children under 18 would automatically be naturalised along with their parents.', 'Cutting the wait from 10 years to five would bring this country in line with most others in Europe and, proponents argue, improve integration.', ""The referendum was initiated by a citizens' initiative and is supported by civil society groups. But for such a referendum to be valid, 50% of all voters in Italy have to turn up."", 'Giorgia Meloni, the country\'s hard-right prime minister, has announced she will boycott the vote, declaring the citizenship law already ""excellent"" and ""very open"".', 'Other parties allied to her are calling on Italians to go to the beach instead of the polling station.', 'Sonny will not be taking part either. Without citizenship, he is not entitled to vote.', 'The question of who gets to be Italian is a sensitive one.', 'Large numbers of migrants and refugees arrive in the country each year helped across the Mediterranean from North Africa by smuggling gangs.', ""Meloni's populist government has made a big deal about cutting the number of arrivals."", 'But this referendum is aimed at those who have travelled legally for work to a country with a rapidly shrinking and ageing population.', 'The aim is limited: to speed up the process for getting citizenship, not ease the strict criteria.', '""Knowledge of the Italian language, not having criminal charges, continuous residence et cetera - all the various requirements remain the same,"" explains Carla Taibi of the liberal party More Europe, one of several backers of the referendum.', 'The reform would affect long-term foreign residents already employed in Italy and their families: from those on factory production lines in the north to those caring for pensioners in plush Rome neighbourhoods.', 'Up to 1.4 million people could qualify for citizenship immediately, with some estimates ranging higher.', '""These people live in Italy, study and work and contribute. This is about changing the perception of them so they are not strangers anymore - but Italian,"" argues Taibi.', 'The reform would also have practical implications.', 'As a non-Italian, Sonny cannot apply for a public sector job, and even struggled to get a driving licence.', 'When he was booked for hit reality TV show Fame Island last year, he ended up arriving two weeks late on set in Honduras because he had had so many problems getting the right paperwork.', ""For a long time, Meloni ignored the referendum entirely. Italy's publicly owned media, run by a close Meloni ally, have also paid scant attention to the vote."", 'There is no substantive ""No"" campaign, making it hard to have a balanced debate.', 'But the real reason appears strategic.', '""They don\'t want to raise awareness of the significance of the referendum,"" Professor Roberto D\'Alimonte of Luiss University in Rome explains. ""That\'s rational, to make sure that the 50% threshold won\'t be reached.""', 'The prime minister eventually announced she would turn up at a polling station ""to show respect for the ballot box"" - but refuse to cast a vote.', '""When you disagree, you also have the option of abstaining,"" Meloni told a TV chat show this week, after critics accused her of disrespecting democracy.', 'Italy\'s citizenship system was ""excellent"", she argued, already granting citizenship to more foreign nationals than most countries in Europe: 217,000 last year, according to the national statistics agency, Istat.', 'But about 30,000 of those were Argentines with Italian ancestry on the other side of the world, unlikely even to visit.', 'Meanwhile, Meloni\'s coalition partner, Roberto Vannacci of the far-right League, accused those behind the referendum of ""selling off our citizenship and erasing our identity"".', 'I ask Sonny why he thinks his own application for citizenship has taken over two decades.', '""It\'s racism,"" he replies immediately.', 'At one point his file was lost completely, and he has now been told his case is ""pending"".', '""We have ministers who talk about white supremacy - racial replacement of Italy,"" the activist recalls a 2023 comment by the agriculture minister from Meloni\'s own party.', '""They don\'t want black immigration and we know it. I was born here 39 years ago so I know what I say.""', 'It is an accusation the prime minister has denied repeatedly.', '', 'Insaf Dimassi, 28, defines herself as ""Italian without citizenship"".', '""Italy let me grow up and become the person I am today, so not being seen as a citizen is extremely painful and frustrating,"" she explains from the northern city of Bologna where she is studying for a PhD.', ""Insaf's father travelled to Italy for work when she was a baby, and she and her mother then joined him. Her parents finally got Italian citizenship 20 days after Insaf turned 18. That meant she had to apply for herself from scratch, including proving a steady income."", 'Insaf chose to study instead.', '""I arrived here at nine months old, and maybe at 33 or 34 - if all goes well - I can finally be an Italian citizen,"" she says, exasperated.', 'She remembers exactly when the significance of her ""outsider"" status hit home: it was when she was asked to run for election alongside a candidate for mayor in her hometown.', 'When she shared the news with her parents, full of excitement, they had to remind her she was not Italian and was not eligible.', '""They say it\'s a matter of meritocracy to be a citizen, that you have to earn it. But more than being myself, what do I have to demonstrate?"" Insaf wants to know.', '""Not being allowed to vote, or be represented, is being invisible.""', 'On the eve of the referendum, students in Rome wrote a call to the polls on the cobbles of a city square.', '""Vote \'YES\' on the 8th and 9th [of June],"" they spelled out in giant cardboard letters.', 'With a government boycott and such meagre publicity, the chances of hitting the 50% turnout threshold seem slim.', 'But Sonny argues that this vote is just the beginning.', '""Even if they vote \'No\', we will stay here - and think about the next step,"" he says. ""We have to start to talk about the place of our community in this country.""', 'Additional reporting by Giulia Tommasi', 'Protests flare up in Los Angeles, as demonstrators against immigration raids face off with law enforcement', ""In his own press conference, Luciano Spalletti reveals he has been sacked as Italy's head coach after his side lost 3-0 to Norway in a World Cup qualifier on Friday. But he will still take charge of their game against Moldova on Monday."", 'The Home Office has carried out nearly 150 immigration enforcement visits at workplaces across NI since last July.', 'The flight\'s captain called ahead for medical assistance and the plane ""landed normally"" in southern Germany.', 'A judge blocked the move one day after the White House promised to swiftly deport the Egyptian family.', 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
,https://www.euronews.com/my-europe/2025/06/06/italians-to-vote-on-easing-citizenship-rules-amid-low-turnout-fears,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
,https://www.cbsnews.com/chicago/video/voting-underway-on-referendum-making-it-easier-to-gain-citizenship-in-italy/,"['Watch CBS News', '©2025 CBS Broadcasting Inc. All Rights Reserved.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy votes on speeding up citizenship for foreigners,https://www.ft.com/content/e5198d34-37ab-4e50-8d8d-eec6cfc0a5a3,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Low turnout scuttles Italy referendum on citizenship,https://www.kios.org/2025-06-09/low-turnout-scuttles-italy-referendum-on-citizenship,"['ROME — An Italian referendum on granting faster citizenship to certain immigrants and seeking to strengthen labor rights failed because of low turnout, after Italian Prime Minister Giorgia Meloni and leading right-wing political parties urged Italians to boycott the democratic process.', 'In conceding defeat, Maurizio Landini, the secretary-general of the powerful CGIL trade union federation that helped bring about the referendum, said it still was a ""starting point"" on important issues that remain ""on the table"" for Italy. This includes heated debates over how many immigrants should be welcomed to Italy, as the country suffers a demographic crisis with an aging population and one of the lowest birthrates in the world.', 'As well as asking Italians to vote to liberalize the labor market, the referendum sought to reduce the time it takes to become a naturalized citizen from 10 years to five years. Campaigners for the change said this would help second-generation Italians born in the country to non-European Union citizens. They can spend years, often long into adulthood, battling to get full citizenship rights from the only country they know to be their home.', ""Italian economists have said the change could also be a useful measure to address the problems resulting from Italy's aging society and low birthrate — just 12% of the population is younger than 14."", 'On Sunday and Monday, the two days of referendum voting, turnout was low and thus the referendum was declared void. Partial data from Italy\'s Interior Ministry published Sunday showed national turnout of just 22.7%, far below the 50% participation by eligible voters that is required for referendums in Italy to be valid. After polls closed on Monday, the YouTrend polling agency estimated voter participation to have been around 30% of eligible voters. In his concession speech, Landini said it was clear from the results that ""there is an obvious crisis of democracy.""', '', ""According to the Associated Press and Reuters, the new citizenship rules could have allowed some 2.5 million foreign nationals, about half of Italy's foreign population, to apply for citizenship."", ""This change was vehemently opposed by Meloni's right-wing Brothers of Italy party and other right-wing political parties, who have campaigned on reducing the number of foreign migrants in Italy and often see Italian identity as intimately linked with blood ancestry."", 'In the weeks leading up to the referendum, these politicians did not campaign for their supporters to vote ""no"" but simply called on them to boycott the process. Senate speaker Ignazio La Russa, from Brothers of Italy, said in May that he would ""campaign until people stay home.""', 'The Italian newspaper La Repubblica reported that Brothers of Italy circulated a memo to party members saying it was ""absolutely against"" the questions in the referendum and was therefore encouraging members to abstain from voting.', 'On Sunday, Meloni visited a polling station, but pointedly did not cast a vote.', ""Referendums have long been an important part of Italy's democracy. Brought in as part of a system of checks on power after the fascist rule of Benito Mussolini, some have resulted in a high turnout and consequential decisions, including the end of Italy's monarchy and confirming that divorce be allowed."", 'While Meloni\'s government is not the first to try to quash a referendum with a boycott — left-wing Italian leaders have done the same in the past — civil rights activists and opposition parties expressed outrage, saying this strategy violates ""the foundation of democracy.""', 'Elly Schlein, the leader of the center-left Democratic Party, said it was a ""betrayal of the constitutional principles that establish voting as a civic duty.""\n \nBetween 1974 and 1995, eight of nine referendums reached the quorum for voter participation. But since then, according to the Italian newspaper Il Post, only four of 34 referendums have had enough voters to be valid.', 'Copyright 2025 NPR', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Meloni’s coalition taunts left from the beach as low voter turnout scuppers referendum,https://www.politico.eu/article/giorgia-meloni-italy-coalition-citizenship-referendum-immigration/,"['Giorgia Meloni didn’t vote, and conveyed to voters she would rather they followed her lead.', 'Most Italians didn’t vote in a weekend referendum that would have made it easier for foreigners to gain citizenship, invalidating the plebiscite in what is effectively a victory for Prime Minister Giorgia Meloni.', 'A majority of those who did participate backed the change, but referendums must draw at least 50 percent of registered voters under Italian law for their results to be valid. The June 8-9 ballot, which had also sought changes to rules on workers’ rights, saw a voter turnout of just 30.6 percent.', 'The result is a victory — albeit an unconventional one — for Meloni, president of the right-wing Brothers of Italy party, which opposed the ballot and tactically aimed to depress turnout. Meloni had said the previous week she would visit a polling station out of respect for the process, but would not cast a ballot because she didn’t want to contribute to achieving the quorum.', 'Defending Italy’s citizenship laws as “excellent and also very inclusive,” Meloni said on June 5 that she was “completely against” the proposed changes.', 'Italian public media and government politicians broadly ignored the referendum, with junior Meloni coalition member Forza Italia posting a picture on X of a swimming pool, sandals and sunglasses, saying “sorry if we didn’t post anything today, we were all at the beach.”', 'The public was asked to vote on five issues, four of which concerned labor rights and garnered more than 85 percent support.', 'The vote on the immigration question was closer, with around 65 percent of voters backing the change. It sought to reduce the amount of time non-Italians have to live in Italy before being able to apply for citizenship from 10 to five years.', 'The change, which would have affected some 2.5 million foreign nationals, was an attempt to relieve the country’s profound demographic problems. Italy has the oldest population in the EU (median age 48.4 years) and the smallest share of children under 15 (12.4 percent).', 'Maurizio Landini, general secretary of the Italian General Confederation of Labour union, said the low turnout was evidence of a “clear democratic crisis” in Italy, conceding: “We knew it wouldn’t be a walk in the park.”', 'Elly Schlein, leader of the center-left opposition Democratic Party, slammed Meloni for not casting a ballot, calling it a “betrayal of the constitutional principles that establish voting as a civic duty.”', 'But Meloni’s party on Monday posted multiple messages on X taunting the leftists and labor groups that had supported the referendum.', '“You lost,” one post read. “The only real goal of this referendum was to bring down the #MeloniGovernment. In the end, however, it was the Italians who brought you down.”', '“Citizenship is not a gift,” another stated.', '“See, big man, politics is harder than you thought,” Poland’s foreign minister taunts the world’s richest man.', 'Russia-friendly Robert Fico says pro-Trump MAGA movement represents “a vision that resonates urgently.”', 'But Kurti’s ruling party fell short of a majority and will need to find a coalition partner if it hopes to continue in power.', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s vote on who gets to be Italian,https://www.ft.com/content/401e9234-0a3f-46bd-af7b-23089f870d6b,"['Get 2 months free with an annual subscription at \nwas\n$59.88 \nnow\n$49.\nAccess to eight surprising articles a day, hand-picked by FT editors. For seamless reading, access content via the FT Edit page on FT.com and receive the FT Edit newsletter.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italian citizenship referendum void after low turnout,https://www.bbc.com/news/articles/crr7vg1zdklo,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
