Title,Link,Paragraphs
Will Tennessee see the aurora borealis again? Geomagnetic storm brings northern lights to U.S.,https://www.tennessean.com/story/news/2024/10/10/will-tennessee-see-the-aurora-borealis-tonight-geomagnetic-storm-brings-northern-lights/75605823007/,"['Earth is in store for another geomagnetic storm that could bring the Northern Lights to Tennessee once again, but it could hinder communications as millions continue to endure the aftermath of two hurricanes.', 'The National Oceanic and Atmospheric Administration\'s Space Weather Prediction Center stated on Wednesday that a G4 ""severe"" geomagnetic storm is approaching that has the potential to affect communication by hampering radio signals and satellites. The effects of the geomagnetic storm could potentially be seen just hours after Florida\'s west coast was hit by Hurricane Milton and as communities across the Southeast are still reeling after Hurricane Helene.', 'The northern lights across Tennessee:See the photos and why we might see them again', ""The geomagnetic storm is a coronal mass ejection (CME), which are large expulsions of plasma and magnetic field from the sun's atmosphere known as the corona, according to Space.org. This is one of several coronal mass ejections and storms that Earth has experienced over the last year."", '""A CME is anticipated to arrive at and impact Earth with the potential for elevated geomagnetic response and dependant upon the orientation of the embedded magnetic field, (and) potential exists for Strong Storm levels,"" according to the SWPC.', 'While these geomagnetic storms from coronal mass ejections can affect satellites and our power grids, they also create the aurora borealis effect.', ""Here's what you need to know about the storm and if Tennesseans will see the aurora borealis once again."", 'Scientists predict that the ""storm"" would hit at some point between Thursday morning and mid-afternoon.', 'Maybe.', ""The dancing red and green lights of the aurora borealis isn't an usual sight for most people in the United States, but much of the country got to see them in May and recent predictions from NOAA have the northern lights dancing their way down to the northern states once again. But the celestial lights could be seen as far south as Alabama to northern California, according to SWPC's experimental Aurora viewline."", ""Even if Tennesseans don't get a chance this time, there is a chance we can see them again over the next couple of years or so."", ""Our friends further north have the best seats in the country for tonight's light show. States best positioned within the aurora viewing line include:"", 'NASA scientists predict, that the solar maximum, or the next peak in solar activity, will occur in July 2025. This means the northern lights will start to get stronger and more frequent as the solar maximum approaches, reported USA TODAY.', 'It will be a clear night across much of Tennessee, so no need to worry about weather possibly obstructing your view if the northern lights do make an appearance.', 'The best aurora is usually visible within an hour or two of midnight, according to NOAA.', 'These slow moving expulsions of plasma and magnetic fields can cause issues on Earth, but are often heralded as a good thing for the light show they also provide.', 'CMEs have been known to affect power grids, telecommunication networks and orbiting satellites and expose astronauts to dangerous doses of radiation, according to Space.com. The expulsions are also the reason we get to see the aurora borealis in the United States without having to make a very long trek north.', ""In short, the northern lights can be seen thanks to particles being released by solar flares from the sun and hitting the Earth's magnetic field. That colored glow from the aurora that we end up seeing is the particles interacting with atmospheric gas molecules."", 'In this case, green and red light are emitted by oxygen. Blue and purple come from nitrogen, according to NASA.']"
Strong solar flare could bring northern lights as far south as Alabama,https://www.theguardian.com/science/2024/oct/10/solar-flare-northern-lights-geomagnetic-storm,"['Coronal mass ejection hits Earth and ‘severe’ geomagnetic storm could disrupt power grids and hit satellites and GPS', 'A “severe” geomagnetic storm and auroral displays of the northern lights far into the south of the US could occur on Thursday after charged solar particles slammed into Earth, the National Oceanic and Atmospheric Administration’s space weather prediction center has warned.', 'The center alerted to the approach of an enormous mass of charged solar particles spewing from the sun, later reporting that the coronal mass ejection hit Earth at 11.15am ET on Thursday. A “severe” G4-class geomagnetic storm remained likely.', 'The solar flare has been categorized as an X 1.8-class solar flare, which is the strongest type of flare the sun can emit.', 'The agency said “storms of this magnitude may disrupt power grids, nudge satellites off course, interfere with GPS navigation” and damage critical infrastructure technology.', 'The agency initially said it would not know the characteristics of the outburst until it reached 1m miles from Earth and its speed and magnetic intensity were measured by satellites.', 'On Thursday, it confirmed that “the anticipated coronal mass ejection (CME) arrived at Earth at 11:15am EDT at nearly 1.5 million miles per hour.”', 'According to Noaa, the northern lights “may become visible over much of the northern half of the country, and maybe as far south as Alabama to northern California” on Thursday.', 'Coronal mass ejections (CMEs) – a fast-moving blob of plasma – can cause major disturbances in Earth’s magnetic field. The sun has an 11-year cycle of activity and scientists believe it is nearing a peak when solar flares, CMEs and auroras become more common.', 'Last year, the space weather prediction center released a “revised prediction” for the current solar cycle, which states that the upcoming solar maximum would arrive sooner than they had previously predicted and be more explosive than they initially forecast.', 'The sun’s current cycle, Solar Cycle 25, officially began in early 2019 and was predicted to peak next year. But in an updated prediction the agency said “solar activity will increase more quickly and peak at a higher level” and the solar maximum will probably begin between January and October this year.']"
,https://www.wcvb.com/article/northern-lights-aurora-massachusetts-oct-11/62579723,"['', '', '', 'The latest breaking updates, delivered straight to your email inbox.', 'A rare, severe solar storm brought the remarkable colors of the northern lights to Massachusetts on Thursday night, and there may be another chance to see them on Friday night.', '""This is the second time this year that here in southern New England that we\'ve been able to see the Northern Lights. Some of us go an entire lifetime never seeing them,"" said StormTeam 5 chief meteorologist Cindy Fitzgibbon. ""What\'s happening, basically, is we\'ve had this solar flare off the sun, and these particles travel through space. And when they enter the Earth\'s atmosphere at the poles, basically those charged particles interact with oxygen and nitrogen in the atmosphere and create these colors, which we are able to see.""', 'According to Ross Barros-Smith, director of the McAuliffe Center Planetarium, the aurora borealis could surprise skywatchers across the area, much like it did last night.', '""We could all be as surprised as we were yesterday,"" Barros-Smith said.', 'The different colors appear at varying altitudes, with green auroras typically occurring about 150 miles above the surface and pink hues forming around 60 miles up.', '“What we call the view line is still up in Canada right now, but these are just predictions,” Barros-Smith said. “We’ll have more opportunities in the coming months.”', 'Video: Timelapse of the northern lights on Oct. 10', '', '', '', 'A coronal mass ejection (CME) came off of the sun on Tuesday. The CME was racing toward Earth, peaking on Thursday. It will continue on Friday, although not as strongly.', '""The storm, the geomagnetic storm that triggered all that display last night, was severe. It is forecast to be minor to weak tonight, so there is still a chance to see them tonight. I just don\'t think it\'s going to be quite as intense and vivid as it was last night,"" said Fitzgibbon.', 'Weather conditions over Massachusetts should be favorable for the viewing, with clear skies in the forecast.', ""Slideshow below: Photos from Thursday night's aurora"", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'A smaller geomagnetic storm earlier this week caused northern lights that were photographed over Ipswich Bay on Sunday night.', 'In May, another strong solar storm caused the northern lights to be visible over much of the United States, including Massachusetts and other parts of New England. (Video below)', '', '', '', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']"
Will we see northern lights again Friday night in the Hudson Valley? What we found out,https://www.lohud.com/story/news/local/2024/10/11/will-we-see-northern-lights-again-in-hudson-valley-ny/75629001007/,"['Itching for another chance Friday night to see the northern lights swirl red and green across Lower Hudson Valley skies?', 'Well, the odds are not as good as they were for Thursday’s dazzling light show.', '“Not nearly as good of a chance to see aurora tonight from the Lower Hudson Valley,” said Shawn Dahl, a forecaster with the National Oceanic and Atmospheric Administration’s Space Weather Prediction Center, “but it could be possible if a substorm is going on or the [coronal mass ejection]’s passage trailing end has not passed beyond Earth just yet.”', 'On Thursday night, Facebook and Instagram accounts filled with night-sky photos suffused with shades of red, pink and green as the aurora borealis swept over us. It was a clear night to view the skies.', ""Friday's weather forecast is for mostly clear night sky."", ""Dahl was among federal officials who gave Wednesday’s news briefing ahead of the geomagnetic storm — for which the coronal mass ejection, or CME, was the key ingredient — that created the aurora's visibility around the country and world. He said Friday the CME’s “arrival and passage has mostly passed over Earth now and we are on the waning back end of it we believe. But still, the outer atmosphere is still rather enhanced and it will take a bit for it to settle down, so brief surges in the form of what we call sub-storms are possible.”"", ""A CME, expelled from the sun, traveled at high speed toward Earth, arriving at 11:15 a.m. eastern time on Thursday. When it reacts with the planet's magnetic field in the way that space-weather forecasters had expected, then a storm can have effects. Along with the ethereal lights in the sky, it can potentially disrupt communication systems that depend on certain satellites. More stress could be put on power grids, with particular concern areas hit by hurricanes. GPS navigation, especially those needed during disaster relief, may be degraded."", 'SWPC officials said they reached out to the power grid officials about solar storm predictions so that there would be time to prepare', 'The storms’ intensity are measure on a G-scale: G4 and G5 are considered severe and extreme, respectively. Thursday night went into G4 territory, according to an SWPC update on its website.', 'Dahl said of Friday that “we still think G1 or maybe even a brief G2 are possible” — those are minor and moderate, respectively. A description of the measurements on the SWPC website said that with G2 storms, “aurora has been seen as low as New York and Idaho (typically 55 degrees geomagnetic lat.)” and, at G1, “aurora is commonly visible at high latitudes (northern Michigan and Maine).”']"
Will the Northern Lights be visible in Connecticut again tonight?,https://www.nbcconnecticut.com/news/local/will-the-northern-lights-be-visible-in-connecticut-again-tonight/3407093/,"['For those who were lucky enough to see them, the Northern Lights provided a spectacular show across Connecticut on Thursday night.', 'Connecticut and much of the country was treated to quite a light show Thursday night.', 'The Northern Lights were visible to much of the state and gave off a spectacular display of colors across the sky.', '', 'Space forecasters had issued a severe geomagnetic storm watch after a strong solar flare and coronal mass ejection began on Tuesday.', 'Normally, the Northern Lights are seen much farther north, up towards the Arctic Circle, but the geomagnetic storm was so strong that it produced brilliant colors at more southern latitudes.', 'While the severity of the geomagnetic storm has diminished, there is still a chance we could see the Aurora Borealis in Connecticut again Friday night.', 'If it does happen, it is not likely to be as intense or widespread as it was Thursday.', '', 'To give yourself the best chance of seeing them, you want to be in a dark location away from light pollution. The best time to see them will be shortly after sunset.', ""We received hundreds of photos of Thursday's light show from viewers across Connecticut. If you take photos of the Northern Lights Friday night, share them with us here."", 'Heritage Village, Southbury', '', '', '', '', '', '', '', '']"
"Will the Northern Lights be visible in Kentucky, Indiana again Friday night?",https://www.whas11.com/article/weather/northern-lights-visible-friday-night-kentucky-indiana-chances/417-d50af712-4c7e-4694-ac60-f91bbf375cbc,"['', '', '', '', '', '', '', '', 'LOUISVILLE, Ky. — If you were lucky Thursday night, you may have gotten a stunning and rare look at the Northern Lights, also known at the Aurora Borealis.', 'The Northern Lights may be visible again in parts of central Kentucky and southern Indiana Friday night, however there is a much lower chance of witnessing the rare phenomenon. Although, there is still a chance.', 'Usually the Northern Lights are only able to be viewed in northern climates, but sometimes the conditions are all in place for us to get lucky and be able to see them.', 'Check out these photos of the Northern Lights sent in from viewers across Kentucky and southern Indiana!', 'The Northern Lights are a gorgeous and colorful site in our sky during the nighttime hours. It occurs when charged particles from the sun interact with the Earth\'s atmosphere. The ""solar wind"" carries the particles towards Earth from the sun.', 'Usually, solar flares and other solar activity triggers the Northern Lights. The Northern Lights happen when a ""magnetic storm"" is on display and the solar particles interact with Earth\'s magnetic field.', 'According to NOAA, the best areas of the United States to view the Northern Lights tonight are anywhere from the Upper Midwest to Great Lakes and the Northern Rockies.', 'Louisville and the rest of central Kentucky and southern Indiana are in a ""low"" chance to see the Northern Lights. ', 'Thankfully, Mother Nature is on our side, as a clear sky Friday night will keep us in favor of seeing them at times.', 'But again remember, it will be a much smaller chance compared to Thursday night.', 'The Northern Lights are easiest to view outside of the city (usually in rural locations) and away from city lights and city light pollution. Unfortunately, lights make it tough to view the phenomenon. ', 'The best place to see the Northern Lights in our region Friday night will be if in southern Indiana and outside of city limits.', 'Those in Kentucky can still potentially see the Northern Lights, but the rule of thumb is the further north you are, the better chance you will have.', 'Make sure you take as many photos as you can, even if you cannot see them with the naked eye. Sometimes, the Northern Lights are so sensitive that they are only visible with cameras instead of easily visible with our eyes. ', 'Therefore, in this case, phone cameras can do as much, if not more justice than with your eyes!', 'Be sure to share your photos in our Kentucky/Indiana Cloud Watchers group on Facebook.', 'Make it easy to keep up-to-date with more stories like this. Download the WHAS11 News app now. For Apple or Android users.', 'Have a news tip? Email assign@whas11.com, visit our Facebook page or Twitter feed.', '', '', '', '', '', '', '', '', '']"
Powerful geomagnetic storm underway to trigger intense northern lights,https://www.cbc.ca/news/science/geomagnetic-storm-northern-lights-1.7348726,"[""Get ready to pull out your cameras: There's a geomagnetic storm underway, and it could produce the northern lights across the country."", ""The National Oceanic and Atmospheric Administration's Space Weather Prediction Center (SWPC) has called for a major geomagnetic storm that was anticipated to hit Earth Thursday and into Friday, and it's already begun."", ""A geomagnetic storm is a disturbance of the Earth's magnetic field, typically triggered by solar activity on the sun."", 'On a scale of G1 to G5, the SWPC predicted a G4, which was reached earlier Thursday afternoon. For comparison, the geomagnetic storm that occurred on May 10-11 was a G5.', 'But the caveat, as always, is that the northern lights are difficult to predict.', 'For example, last week the SPWC had forecast a G3 storm for the weekend after two powerful solar flares erupted from the sun, followed by a coronal mass ejection, which sends particles from the sun on a fast wind towards Earth. If these particles interact with our magnetic field, we get the northern lights.', 'Initially, however, it looked like it was a miss. A few days later, though, the northern lights could be seen as far south as South Dakota and other parts of the U.S.', '', '""We have a fair amount of confidence in our timing and intensity,"" Shawn Dawl, the service co-ordinator for SWPC said in a press teleconference on Wednesday about today and tomorrow\'s potential, and it looks like their forecast was fairly accurate.', 'But for the northern lights to happen, a lot of things have to line up. ', '""If you think of two magnets and they have the same polarity and you try to put them together, they repel; if they\'re opposite, they connect, and the magnets will stay together,"" Dawl explained. ', '""Same thing here: if that magnetic field in the [coronal mass ejection] is the same as Earth\'s we\'ll have an initial impact and effect and immediate enhancement and geomagnetic response no doubt, but we probably will not reach to those severe levels or or potentially higher.', '""If it\'s favourably connected ... then we will escalate in in responses, and that\'s where the true potential will come in.""', 'Powerful geomagnetic storms, albeit beautiful, also have the potential to disrupt power grids, as was seen in Quebec in 1989.', 'That served as a lesson to power companies around the world, which have since taken measures to prevent such disruptions in power lines.', 'For example, the May storm did not cause any power disruptions.', 'However, SWPC, did say that, in light of the two hurricanes that have recently knocked out power to millions in parts of the southwestern U.S., they have issued a warning to government agencies.', '""We\'ve already been talking with high leadership; we\'ve already been engaged with FEMA ... [and] of course North American power grid with all the hurricane relief efforts going on,"" Dawl said.', '""We thought it prudent to immediately contact them now so we did that. We\'ve already made a call to the North American power grid for their understanding to do any additional things they may need to do in preparation for the storm should we reach G4 and G5 levels.""', 'As of 1 p.m. ET Thursday, the SWPC said that the storm had reached G4 levels.', 'Images were already being released from Australia and Europe.', '', 'Fill out this form and you could appear on the Oct. 13 show.', ""The question now will be whether or not the storm persists into the night hours for North America, though the forecast predicted that the display could last for roughly 12 hours. That won't be as long as the May storm that lasted for more than 24 hours."", 'Senior Science Reporter', 'Based in Toronto, Nicole covers all things science for CBC News. As an amateur astronomer, Nicole can be found looking up at the night sky appreciating the marvels of our universe. She is the editor of the Journal of the Royal Astronomical Society of Canada and the author of several books. In 2021, she won the Kavli Science Journalism Award from the American Association for the Advancement of Science for a Quirks and Quarks audio special on the history and future of Black people in science. You can send her story ideas at nicole.mortillaro@cbc.ca.', '1:56', '2:07', '0:34', '2:31', '1:07', 'Comments are typically open between 6 a.m. and 11:30 p.m. ET, Monday - Friday (excluding holidays). Comments may be unavailable based on different considerations, including moderation capacity, the type of moderation needed, and legal concerns.', ""To encourage thoughtful and respectful conversations, full names will appear with each submission to CBC's online communities. CBC does not endorse the opinions expressed in comments."", 'Comments are moderated according to our Submission Guidelines. To learn more about commenting, visit our Getting Started guide or the CBC Help Centre.', 'Join the conversation  Create account', 'Already have an account?', 'Audience Relations, CBC\nP.O. Box 500 Station A\nToronto, ON\nCanada, M5W 1E6', 'Toll-free (Canada only):\n1-866-306-4636', 'It is a priority for CBC to create products that are accessible to all in Canada including people with visual, hearing, motor and cognitive challenges.', 'Closed Captioning and Described Video is available for many CBC shows offered on CBC Gem.', '']"
"If you missed the Northern Lights on Thursday night, don't fret...",https://www.13newsnow.com/article/tech/science/northern-lights-return-aurora-borealis-tonight/291-74cac0f8-e2ee-4c66-90ed-0ca9bf8e8514,"['', '', '', '', '', '', '', '', 'NORFOLK, Va. — People all over the viewing area were treated to a dazzling show on Thursday night. The Aurora Borealis lit up the night sky for three hours of magic.', 'Also known as the Northern Lights, this phenomenon is created when energized particles from the sun slam into the Earth’s atmosphere. The redirection of those particles by Earth’s magnetic field creates the colorful ribbons you witnessed in the sky.', 'The aurora is usually observed in northern regions like Alaska, Norway, Iceland, and Sweden, but they’ve put on quite the show all over the U.S. this year. In May, the strongest solar storm in 21 years was visible across most of the country.', 'Forecasters explain that the Northern Lights have been intense lately because of where the sun is in its 11-year solar cycle. It’s at its solar maximum, and with it, there was an unexpected boost in magnetic activity that’s localizing these space storms.', 'NOAA has an aurora dashboard that helps you track the Northern Lights.', 'While they’re magnificent to look at, the Northern Lights can cause issues.', 'The National Oceanic and Atmospheric Administration issued a severe geomagnetic storm watch for Thursday into Friday after an outburst from the sun was detected earlier this week. Such a storm could temporarily disrupt power and radio signals.', 'Some were worried about how this most recent display may have affected the response to Hurricane Milton.', 'If you missed the show Thursday night, don’t worry: forecasters say things should stay active through 2025 until the start of 2026, so there should be plenty of opportunity to enjoy the phenomenon.', '', '', '', '', '', '', '', '', '']"
Thursday Night's Aurora Borealis Will Be Visible to Nearly Half the US,https://www.cnet.com/science/space/thursday-nights-aurora-borealis-will-be-visible-to-nearly-half-the-us/,"['', '', '', '', '', 'A strong geomagnetic storm is primed to hit Earth, driving the northern lights as far south as Kansas and the Ohio Valley.', 'Aurora borealis, or the northern lights, are caused by geomagnetic storms.', ""Fans of the northern lights have already had a busy October. A few different solar flares have caused the aurora borealis to stretch fairly far south for much of the month so far. The climax of the sun's current outburst may be coming tonight, as aurora borealis is forecast to reach as far south as Kansas. The National Oceanic and Atmospheric Administration says a particularly strong geomagnetic storm started hitting the Earth earlier today, prompting the gorgeous northern lights to stretch pretty far south. "", ""Thursday and Friday's aurora borealis and geomagnetic storm comes courtesy of a rather large solar flare that occurred on Wednesday. NOAA registered it as an X1.8 flare. X-class solar flares are the highest such tier, resulting in the strongest geomagnetic storms and the best northern lights that nature can produce. "", 'NOAA says that the geomagnetic storm will register as a G4, which is the strongest such storm since a G5-rated storm caused the aurora borealis to light up most of the US for a week back in May 2024. According to NOAA\'s rating scale, a G4 storm can cause ""possible widespread voltage control problems and some protective systems will mistakenly trip out key assets from the grid."" ', 'In short, some folks may experience some weird power issues. The storm will also have an effect on space equipment like satellites and may even cause damage. ', 'According to NOAA, the aurora borealis will be visible as far south as Kansas and stretch into the Ohio Valley, the entire state of New York, and the entire state of Oregon. NOAA posted an updated map on X that shows it reaching as far south as northern California and maybe as far as northern Oklahoma. ', ""The northernmost states, including North Dakota, Minnesota, Montana and Wisconsin, will undoubtedly have the best view in the continental US, but no one's going to have a better view than Canada and Alaska. "", ""On Friday, the line will recede somewhat as the geomagnetic storm weakens. By then, it'll be visible to the northern US, including Washington state, Montana, both Dakotas, Michigan, Wisconsin and Minnesota. "", ""In general, the usual space-viewing tips apply. You'll get a much better view if you get away from the light pollution in large cities. Folks in the suburbs may be able to see it a little better in the northern parts of the US, but if you're on the fringe, you'll want to get out of town for a bit to get the best view. "", ""A lot of people have had success using their phone cameras to take pictures of the sky, which tends to capture the northern lights better than the human eye does. So, if you're in range and can't see it, point your phone camera at the darkest part of the northern sky and you might be able to capture a good picture of it. You may need to tinker with your camera settings a bit to get the optimum results."", 'Read more: Take Better Night-Mode Photos With These Easy Pro Photography Tips']"
Northern lights wowed us in Western Washington on Thursday night,https://www.seattletimes.com/seattle-news/weather/northern-lights-wowed-us-in-western-washington-on-thursday-night/,"['A major geomagnetic storm gave Washington residents another chance to spot the aurora borealis, or the northern lights, Thursday night.', 'The last big aurora sighting in the Seattle area was in May, when a category G5 geomagnetic storm hit for the first time since 2003. G5 is the highest grade on the scale.', 'Thursday’s storm, at G4, was not as strong, but the sky lit up with flashes of bright color that wowed us all the same.', 'The storm was predicted to die down Friday night to G1. But more storms could be on their way over the next few years.', 'In the meantime, look up in the sky Saturday night. You might be able to see a once-in-a-lifetime comet race through the sky. If the clouds cooperate, stargazers could get a chance to see Comet Tsuchinshan-ATLAS. People should be able to see the spectacle, known as Comet C/2023 A3, with the naked eye about 45 minutes after sunset Saturday. It will then be visible nightly until about Halloween, appearing progressively dimmer and higher in the sky until disappearing from view.', 'Lots of great #northernlights photos coming in. Here was our view north just before 10 PM. #wawx pic.twitter.com/r7VaHNXfnJ', 'A still image. It just keeps getting better. #wawx @NWSSeattle @ScottSeattleWx @CraigHerreraTV @ShannonODKOMO @GWaldenWeather @Rebecca_Weather @AClaibonWx @WxMikeEverett @AshleyRuizWx @MorganKIRO7 @NickAllardKIRO7 @frankiekatafias @BMacTV @ClaireA_Wx @timdurkan @WeatherNation pic.twitter.com/taPbg9FacD', 'Quite the #AuroraBorealis show above @WSUPullman this evening, 10/10/2024. 📸: Robert Hubner, #WSU Photo Services.🐾#NorthernLights #WAWX #GoCougs pic.twitter.com/UmzNoDr9TN', '', '', '', '', '']"
The northern lights dazzle night skies across U.S. and Europe,https://www.npr.org/sections/the-picture-show/2024/10/11/g-s1-27757/northern-lights-united-states-photos,"['Juliana Kim', 'The northern lights, also known as the aurora borealis, are seen in the sky across Whitby Harbour, Whitby, UK, on Oct. 10.', 'On Thursday, the northern lights — also known as the aurora borealis — illuminated vast expanses of Europe and the United States.', 'The rare and fleeting appearance brought many to a standstill, evoking a moment of awe and wonder in seasoned aurora chasers and novice stargazers alike.', 'Some kept their eyes peeled all night at the evening sky. While others were delightfully surprised by the sudden splashes of red, green and purple hues shimmering above them.', ""The dazzling display of color was the result of a powerful solar storm that slammed into Earth. People typically travel to Alaska, Iceland and other regions within the Arctic Circle to witness the celestial phenomenon. But the geomagnetic storm triggered the aurora to light up night skies father out. It's the second time a severe solar storm crashed into Earth this year, the first being in May."", 'The light show was expected to be visible as far south as Alabama and northern California, according to the National Oceanic and Atmospheric Administration. But some reported seeing the aurora as far south as Texas, Arizona, as well as in Australia.', 'And sky-watchers who missed the show may have another chance to see the lights — experts say they could pop out again during the weekend.', 'Northern lights are seen over the Baltic Sea close to Kiel, northern Germany, on Oct. 10.', 'An aurora borealis, also known as the northern lights, glows red in the sky on Oct. 10 in East Derry, N.H.', 'The aurora borealis lights up the night sky over Pitstone Windmill in Buckinghamshire on Oct.10, in Pitstone, UK.', 'The northern lights, also known as the aurora borealis, are seen on display in the skies over Dublin on Oct. 10.', 'An aurora borealis makes an appearance over pumpjacks as they draw out oil and gas from well heads near Cremona, Alberta, Canada, on Oct. 10.', 'The northern lights, produced by a solar geomagnetic storm, are seen from Shenandoah National Park in Rileyville, Virginia, on Oct. 10.', 'Auroras are seen in Sugarloaf Key, Florida, in the early morning hours of Oct. 11.', 'An aurora borealis is seen from the Pujalt astronomical observatory on Oct. 10 in Pujalt, Barcelona, Spain.', 'The night sky in Wisconsin glows with the northern lights as a geomagnetic storm brings vibrant pink and green colors to a majority of the northern states, and beyond.', 'Northern lights shine in the night sky above Trakai castle, about 18 miles from Vilnius, Lithuania, on Oct. 10.', 'Northern lights on display in the skies over Great Chart Church, Ashford, Kent, England, on Oct. 10.', 'Northern lights glow in the night sky above a road in eastern Brandenburg, Germany.', 'The aurora borealis is seen in an incredible display in the skies above the causeway leading to Holy Island in Northumberland, England, in the early hours or Friday morning.', 'The Milky Way and northern lights are seen together as the aurora makes a rare appearance in the early morning hours of Oct. 8, southwest of Mammoth Lakes, California.', '', '', '', '', '', '']"
Photos: The Northern Lights seen throughout Colorado,https://www.cpr.org/2024/10/11/photos-the-northern-lights-seen-throughout-colorado/,"['', '', 'The Northern Lights were visible throughout Colorado Thursday night after a major solar system hit Earth.', ""A cloud was launched by a large flare from the Sun's outer layer on Sunday, causing it to hurtle through space at more than 2 million mph. Officials said the storm could've disrupted power and communication systems, leading to the National Oceanic and Atmospheric Administration’s Space Weather Prediction Center, headquartered in Boulder, to issue a rare warning."", 'It also meant a big light show throughout parts of Colorado.', 'Here are photos of the celestial event as seen by Colorado Public Radio staff:', '', 'You want to know what is really going on these days, especially in Colorado. We can help you keep up.  The Lookout is a free, daily email newsletter with news and happenings from all over Colorado. Sign up here and we will see you in the morning!', 'Sign me up for The Lookout newsletter!', ""Please don't publish my name"", 'I am over 16 years old', 'I accept the Terms of Service', 'It takes a good day’s drive to cover Colorado, but we’ll help you do it in a few minutes. Our newsletters bring you a closer look at the stories that affect you and the music that inspires you.', '', '', 'Colorado Postcards are snapshots of our colorful state in sound. They give brief insights into our people and places, our flora and fauna, and our past and present, from every corner of Colorado. Listen now.', '', '', '© 2024 Colorado Public Radio. All Rights Reserved. Privacy Policy.', '']"
